id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
1990,CYYZ,large_airport,"Toronto Lester B. Pearson International Airport",43.6772,-79.6306,569,NA,Canada,CA,Ontario,CA-ON,ON,Toronto,1,CYYZ,CYYZ,YYZ,YYZ,http://www.gtaa.com/,https://en.wikipedia.org/wiki/Toronto_Pearson_International_Airport,"YTO, Toronto International Airport, Malton",1040275,2024-04-02T16:48:43+00:00
1941,CYVR,large_airport,"Vancouver International Airport",49.193901062,-123.183998108,14,NA,Canada,CA,"British Columbia",CA-BC,BC,Vancouver,1,CYVR,CYVR,YVR,,http://www.yvr.ca/,https://en.wikipedia.org/wiki/Vancouver_International_Airport,,1018875,2013-07-22T11:09:16+00:00
1928,CYUL,large_airport,"Montreal / Pierre Elliott Trudeau International Airport",45.467837,-73.742294,118,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,1,CYUL,CYUL,YUL,YUL,http://www.admtl.com/passager/Home.aspx,https://en.wikipedia.org/wiki/Montr%C3%A9al-Pierre_Elliott_Trudeau_International_Airport,"YMQ, Dorval Airport",51875,2024-04-02T16:47:08+00:00
1973,CYYC,large_airport,"Calgary International Airport",51.118822,-114.009933,3557,NA,Canada,CA,Alberta,CA-AB,AB,Calgary,1,CYYC,CYYC,YYC,,http://www.calgaryairport.com/,https://en.wikipedia.org/wiki/Calgary_International_Airport,"McCall Field",51275,2024-04-02T16:47:55+00:00
1840,CYOW,large_airport,"Ottawa Macdonald-Cartier International Airport",45.322498,-75.669197,374,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,1,CYOW,CYOW,YOW,YOW,https://yow.ca/,https://en.wikipedia.org/wiki/Ottawa_Macdonald%E2%80%93Cartier_International_Airport,"Uplands, UUP, CUUP",1275,2022-11-06T16:37:56+00:00
1926,CYTZ,medium_airport,"Billy Bishop Toronto City Centre Airport",43.627499,-79.396202,252,NA,Canada,CA,Ontario,CA-ON,ON,Toronto,1,CYTZ,CYTZ,YTZ,,http://www.torontoport.com/airport.aspx,https://en.wikipedia.org/wiki/Toronto_City_Centre_Airport,"YTO, Toronto Island Airport",750,2016-02-10T17:34:10+00:00
1717,CYEG,large_airport,"Edmonton International Airport",53.3097,-113.580002,2373,NA,Canada,CA,Alberta,CA-AB,AB,Edmonton,1,CYEG,CYEG,YEG,CYEG,http://www.edmontonairports.com/,https://en.wikipedia.org/wiki/Edmonton_International_Airport,,1475,2023-02-26T00:11:13+00:00
1946,CYWG,large_airport,"Winnipeg / James Armstrong Richardson International Airport",49.909999847399995,-97.2398986816,783,NA,Canada,CA,Manitoba,CA-MB,MB,Winnipeg,1,CYWG,CYWG,YWG,YWG,http://www.waa.ca/,https://en.wikipedia.org/wiki/Winnipeg_James_Armstrong_Richardson_International_Airport,"CFB Winnipeg",1275,2014-03-18T21:49:35+00:00
1770,CYHZ,large_airport,"Halifax / Stanfield International Airport",44.8807983398,-63.5085983276,477,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Halifax,1,CYHZ,CYHZ,YHZ,,http://www.hiaa.ca/,https://en.wikipedia.org/wiki/Halifax_International_Airport,"Robert L. Stanfield International Airport",1275,2010-09-27T23:27:43+00:00
1864,CYQB,large_airport,"Quebec Jean Lesage International Airport",46.7911,-71.393303,244,NA,Canada,CA,Quebec,CA-QC,QC,Quebec,1,CYQB,CYQB,YQB,YQB,http://www.aeroportdequebec.com/,https://en.wikipedia.org/wiki/Qu%C3%A9bec/Jean_Lesage_International_Airport,"Quebec City",1050,2021-11-20T16:11:26+00:00
1979,CYYJ,medium_airport,"Victoria International Airport",48.647201,-123.427792,63,NA,Canada,CA,"British Columbia",CA-BC,BC,Victoria,1,CYYJ,CYYJ,YYJ,,http://www.victoriaairport.com/,https://en.wikipedia.org/wiki/Victoria_International_Airport,,750,2024-04-03T19:23:02+00:00
1968,CYXU,medium_airport,"London Airport",43.035599,-81.1539,912,NA,Canada,CA,Ontario,CA-ON,ON,London,1,CYXU,CYXU,YXU,,http://www.londonairport.on.ca/,https://en.wikipedia.org/wiki/London_International_Airport,,750,2016-02-09T10:45:25+00:00
1763,CYHM,medium_airport,"John C. Munro Hamilton International Airport",43.173599243199995,-79.93499755859999,780,NA,Canada,CA,Ontario,CA-ON,ON,Hamilton,1,CYHM,CYHM,YHM,,http://www.flyhi.ca/,https://en.wikipedia.org/wiki/Hamilton/John_C._Munro_International_Airport,"Mount Hope Airport",750,2010-09-15T17:25:50+00:00
1875,CYQR,medium_airport,"Regina International Airport",50.43190002441406,-104.66600036621094,1894,NA,Canada,CA,Saskatchewan,CA-SK,SK,Regina,1,CYQR,CYQR,YQR,,,https://en.wikipedia.org/wiki/Regina_International_Airport,"YQR, Roland J. Groome International",750,2008-06-13T14:30:04+00:00
1808,CYLW,medium_airport,"Kelowna International Airport",49.9561,-119.377998,1421,NA,Canada,CA,"British Columbia",CA-BC,BC,Kelowna,1,CYLW,CYLW,YLW,,http://www.kelowna.ca/CM/Page68.aspx,https://en.wikipedia.org/wiki/Kelowna_International_Airport,"Kelowna, Okanagan",750,2022-01-09T11:16:48+00:00
1743,CYGK,medium_airport,"Kingston Norman Rogers Airport",44.2253,-76.596901,305,NA,Canada,CA,Ontario,CA-ON,ON,Kingston,0,CYGK,CYGK,YGK,,http://www.ygkairport.com,https://en.wikipedia.org/wiki/Kingston/Norman_Rogers_Airport,,750,2023-11-01T13:37:44+00:00
1957,CYXE,medium_airport,"Saskatoon John G. Diefenbaker International Airport",52.170799255371094,-106.69999694824219,1653,NA,Canada,CA,Saskatchewan,CA-SK,SK,Saskatoon,1,CYXE,CYXE,YXE,,,https://en.wikipedia.org/wiki/Saskatoon/John_G._Diefenbaker_International_Airport,,750,2008-11-01T16:40:08+00:00
1787,CYKF,medium_airport,"Region of Waterloo International Airport",43.4608,-80.378601,1054,NA,Canada,CA,Ontario,CA-ON,ON,Breslau,1,CYKF,CYKF,YKF,,http://www.waterlooairport.ca/,https://en.wikipedia.org/wiki/Region_of_Waterloo_International_Airport,"Breslau, Kitchener, Waterloo, Cambridge, YKF",750,2024-07-02T00:32:44+00:00
1986,CYYT,large_airport,"St. John's International Airport",47.618599,-52.7519,461,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"St. John's",1,CYYT,CYYT,YYT,,https://www.stjohnsairport.com/,https://en.wikipedia.org/wiki/St._John's_International_Airport,,1000,2024-01-17T20:16:32+00:00
1820,CYMX,medium_airport,"Montreal International (Mirabel) Airport",45.679501,-74.038696,270,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CYMX,CYMX,YMX,,,https://en.wikipedia.org/wiki/Montr%C3%A9al-Mirabel_International_Airport,YMQ,750,2024-04-04T13:54:35+00:00
1877,CYQT,medium_airport,"Thunder Bay Airport",48.37189865112305,-89.32389831542969,653,NA,Canada,CA,Ontario,CA-ON,ON,"Thunder Bay",1,CYQT,CYQT,YQT,,,https://en.wikipedia.org/wiki/Thunder_Bay_International_Airport,,750,2008-06-13T14:30:04+00:00
1795,CA-1108,closed,"Buttonville Municipal Airport",43.862202,-79.370003,650,NA,Canada,CA,Ontario,CA-ON,ON,Toronto,0,,,,,http://www.torontoairways.com/,https://en.wikipedia.org/wiki/Toronto/Buttonville_Municipal_Airport,"YTO, CYKZ, YKZ",275,2025-02-25T14:37:55+00:00
1863,CYQA,medium_airport,"Muskoka Airport",44.975376,-79.306546,925,NA,Canada,CA,Ontario,CA-ON,ON,Gravenhurst,1,CYQA,CYQA,YQA,,,https://en.wikipedia.org/wiki/Muskoka_Airport,,500,2024-07-19T12:46:54+00:00
1881,CYQX,medium_airport,"Gander International Airport / CFB Gander",48.936258,-54.567719,496,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,Gander,1,CYQX,CYQX,YQX,,,https://en.wikipedia.org/wiki/Gander_International_Airport,"CFB Gander",750,2022-09-20T10:25:49+00:00
1837,CYOO,medium_airport,"Oshawa Executive Airport",43.922798,-78.894997,460,NA,Canada,CA,Ontario,CA-ON,ON,Oshawa,0,CYOO,CYOO,YOO,CYOO,http://www.oshawa-airport.com/,https://en.wikipedia.org/wiki/Oshawa_Airport,,250,2022-02-11T17:33:31+00:00
1969,CYXX,medium_airport,"Abbotsford International Airport",49.025299,-122.361,195,NA,Canada,CA,"British Columbia",CA-BC,BC,Abbotsford,1,CYXX,CYXX,YXX,,http://www.abbotsfordairport.ca/,https://en.wikipedia.org/wiki/Abbotsford_International_Airport,,750,2024-04-03T19:24:04+00:00
1854,CYPQ,medium_airport,"Peterborough Municipal Airport",44.23,-78.363297,628,NA,Canada,CA,Ontario,CA-ON,ON,Peterborough,0,CYPQ,CYPQ,YPQ,,,https://en.wikipedia.org/wiki/Peterborough_Airport,,275,2022-02-11T17:19:46+00:00
1768,CYHU,medium_airport,"Montréal / Saint-Hubert Metropolitan Airport",45.517502,-73.416901,90,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,1,CYHU,CYHU,YHU,,http://www.dashl.ca/,https://en.wikipedia.org/wiki/Montr%C3%A9al/St-Hubert_Airport,,500,2025-02-14T00:54:09+00:00
1908,CYSN,medium_airport,"Niagara District Airport",43.191598,-79.171686,321,NA,Canada,CA,Ontario,CA-ON,ON,Niagara-on-the-Lake,1,CYSN,CYSN,YCM,,,https://en.wikipedia.org/wiki/St._Catharines/Niagara_District_Airport,"YSN, Saint Catharines",500,2024-04-04T13:16:58+00:00
1872,CYQM,medium_airport,"Greater Moncton Roméo LeBlanc International Airport",46.112202,-64.678596,232,NA,Canada,CA,"New Brunswick",CA-NB,NB,Moncton,1,CYQM,CYQM,YQM,,https://cyqm.ca/,https://en.wikipedia.org/wiki/Greater_Moncton_International_Airport,"CYQM, YQM, Moncton",750,2020-04-17T02:11:08+00:00
1891,CYRO,medium_airport,"Ottawa / Rockcliffe Airport",45.4603004456,-75.64610290530001,188,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,0,CYRO,CYRO,YRO,CYRO,http://www.rfc.ca/,https://en.wikipedia.org/wiki/Ottawa/Rockcliffe_Airport,YRO,250,2010-09-24T22:13:57+00:00
1304,CNF4,small_airport,"Kawartha Lakes Municipal Airport",44.3647,-78.783897,882,NA,Canada,CA,Ontario,CA-ON,ON,Lindsay,0,CNF4,,,CNF4,,https://en.wikipedia.org/wiki/Lindsay_Airport,NF4,50,2024-07-04T01:32:40+00:00
1730,CYFC,medium_airport,"Fredericton Airport",45.868900299072266,-66.53720092773438,68,NA,Canada,CA,"New Brunswick",CA-NB,NB,Fredericton,1,CYFC,CYFC,YFC,,,https://en.wikipedia.org/wiki/Greater_Fredericton_Airport,,750,2008-06-13T14:30:04+00:00
1361,CNY3,small_airport,"Collingwood Regional Airport",44.448273,-80.158911,730,NA,Canada,CA,Ontario,CA-ON,ON,Collingwood,0,CNY3,,,CNY3,http://www.collingwoodairport.ca/,https://en.wikipedia.org/wiki/Collingwood_Airport,NY3,50,2024-07-04T08:09:22+00:00
1731,CYFD,small_airport,"Brantford Municipal Airport",43.13140106201172,-80.34249877929688,815,NA,Canada,CA,Ontario,CA-ON,ON,Brantford,0,CYFD,,,,http://www.brantfordairport.ca,https://en.wikipedia.org/wiki/Brantford_Airport,YFD,50,2008-07-04T04:49:40+00:00
1897,CYSB,medium_airport,"Sudbury Airport",46.625,-80.79889678955078,1141,NA,Canada,CA,Ontario,CA-ON,ON,Sudbury,1,CYSB,CYSB,YSB,,,https://en.wikipedia.org/wiki/Sudbury_Airport,,750,2008-06-13T14:30:04+00:00
1867,CYQG,medium_airport,"Windsor Airport",42.27560043334961,-82.95559692382812,622,NA,Canada,CA,Ontario,CA-ON,ON,Windsor,1,CYQG,CYQG,YQG,,,https://en.wikipedia.org/wiki/Windsor_Airport,,750,2008-06-13T14:30:04+00:00
1784,CYKA,medium_airport,"Kamloops John Moose Fulton Field Regional Airport",50.703038,-120.448641,1133,NA,Canada,CA,"British Columbia",CA-BC,BC,Kamloops,1,CYKA,CYKA,YKA,,,https://en.wikipedia.org/wiki/Kamloops_Airport,Fulton,750,2023-08-09T21:05:30+00:00
1687,CYCD,medium_airport,"Nanaimo Airport",49.05497,-123.869863,92,NA,Canada,CA,"British Columbia",CA-BC,BC,Nanaimo,1,CYCD,CYCD,YCD,,https://www.nanaimoairport.com/,https://en.wikipedia.org/wiki/Nanaimo_Airport,,750,2022-01-09T11:00:34+00:00
1740,CYGD,medium_airport,"Goderich Airport",43.7668991089,-81.7106018066,712,NA,Canada,CA,Ontario,CA-ON,ON,Goderich,0,CYGD,,,YGD,http://www.goderich.ca/en/townhall/airport.asp,https://en.wikipedia.org/wiki/Goderich_Airport,,250,2013-04-21T16:35:41+00:00
1970,CYXY,medium_airport,"Whitehorse / Erik Nielsen International Airport",60.709599,-135.067001,2317,NA,Canada,CA,Yukon,CA-YT,YT,Whitehorse,1,CYXY,CYXY,YXY,,,https://en.wikipedia.org/wiki/Whitehorse_International_Airport,,750,2021-11-20T15:38:06+00:00
1956,CA-1110,closed,"Edmonton City Centre (Blatchford Field) Airport",53.5724983215,-113.521003723,2202,NA,Canada,CA,Alberta,CA-AB,AB,Edmonton,0,,,,,http://corporate.flyeia.com/general_aviation/edmonton_city_centre,https://en.wikipedia.org/wiki/Edmonton_City_Centre_(Blatchford_Field)_Airport,"YEA, YXD, CYXD, YXD, CYXD",875,2025-02-25T14:37:55+00:00
1977,CYYG,medium_airport,"Charlottetown Airport",46.290000915527344,-63.12110137939453,160,NA,Canada,CA,"Prince Edward Island",CA-PE,PE,Charlottetown,1,CYYG,CYYG,YYG,,,https://en.wikipedia.org/wiki/Charlottetown_Airport,PEI,750,2008-06-13T14:30:04+00:00
1985,CYYR,medium_airport,"Goose Bay Airport",53.3191986084,-60.4258003235,160,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"Goose Bay",1,CYYR,CYYR,YYR,,,https://en.wikipedia.org/wiki/CFB_Goose_Bay,"CFB Goose Bay",750,2014-03-20T00:20:41+00:00
1943,CYVV,medium_airport,"Wiarton Airport",44.7458,-81.107201,729,NA,Canada,CA,Ontario,CA-ON,ON,Wiarton,1,CYVV,CYVV,YVV,,http://wiartonairport.ca/,https://en.wikipedia.org/wiki/Wiarton_Airport,,500,2024-04-04T13:18:57+00:00
2008,CZBB,medium_airport,"Boundary Bay Airport",49.0742,-123.012001,6,NA,Canada,CA,"British Columbia",CA-BC,BC,Delta,0,CZBB,CZBB,YDT,,http://http://czbb.com/,https://en.wikipedia.org/wiki/Boundary_Bay_Airport,ZBB,250,2022-07-23T14:20:40+00:00
1657,CYAM,medium_airport,"Sault Ste Marie Airport",46.483216,-84.508467,630,NA,Canada,CA,Ontario,CA-ON,ON,"Sault Ste Marie",1,CYAM,CYAM,YAM,,http://www.saultairport.com/,https://en.wikipedia.org/wiki/Sault_Ste._Marie_Airport,,750,2023-12-02T11:13:06+00:00
